"waktu","irradiance"
"2024-03-22 14:22:50","488.2"
"2024-03-22 14:22:50","488.2"
"2024-03-22 14:22:51","488.2"
"2024-03-22 14:22:51","488.2"
"2024-03-22 14:22:52","488.2"
"2024-03-22 14:22:52","488.2"
"2024-03-22 14:22:53","488.2"
"2024-03-22 14:22:53","488.2"
"2024-03-22 14:22:54","488.2"
"2024-03-22 14:22:54","488.2"
"2024-03-22 14:22:55","488.2"
"2024-03-22 14:22:55","488.2"
"2024-03-22 14:22:56","488.2"
"2024-03-22 14:22:56","488.2"
"2024-03-22 14:22:57","488.2"
"2024-03-22 14:22:57","488.2"
"2024-03-22 14:22:58","488.2"
"2024-03-22 14:22:58","488.2"
"2024-03-22 14:22:59","488.2"
"2024-03-22 14:22:59","488.2"
"2024-03-22 14:23:00","488.2"
"2024-03-22 14:23:00","831.4"
"2024-03-22 14:23:01","831.4"
"2024-03-22 14:23:01","831.4"
"2024-03-22 14:23:02","831.4"
"2024-03-22 14:23:02","831.4"
"2024-03-22 14:23:03","831.4"
"2024-03-22 14:23:03","831.4"
"2024-03-22 14:23:04","831.4"
"2024-03-22 14:23:04","831.4"
"2024-03-22 14:23:05","831.4"
"2024-03-22 14:23:05","831.4"
"2024-03-22 14:23:06","831.4"
"2024-03-22 14:23:06","831.4"
"2024-03-22 14:23:07","831.4"
"2024-03-22 14:23:07","831.4"
"2024-03-22 14:23:08","831.4"
"2024-03-22 14:23:08","831.4"
"2024-03-22 14:23:09","883.8"
"2024-03-22 14:23:09","883.8"
"2024-03-22 14:23:10","883.8"
"2024-03-22 14:23:10","883.8"
"2024-03-22 14:23:11","883.8"
"2024-03-22 14:23:11","883.8"
"2024-03-22 14:23:12","883.8"
"2024-03-22 14:23:12","883.8"
"2024-03-22 14:23:13","883.8"
"2024-03-22 14:23:13","883.8"
"2024-03-22 14:23:14","883.8"
"2024-03-22 14:23:14","883.8"
"2024-03-22 14:23:15","883.8"
"2024-03-22 14:23:15","883.8"
"2024-03-22 14:23:16","883.8"
"2024-03-22 14:23:16","883.8"
"2024-03-22 14:23:17","883.8"
"2024-03-22 14:23:17","883.8"
"2024-03-22 14:23:18","883.8"
"2024-03-22 14:23:18","883.8"
"2024-03-22 14:23:19","872.7"
"2024-03-22 14:23:19","872.7"
"2024-03-22 14:23:20","872.7"
"2024-03-22 14:23:20","872.7"
"2024-03-22 14:23:21","872.7"
"2024-03-22 14:23:21","872.7"
"2024-03-22 14:23:22","872.7"
"2024-03-22 14:23:22","872.7"
"2024-03-22 14:23:23","872.7"
"2024-03-22 14:23:23","872.7"
"2024-03-22 14:23:24","872.7"
"2024-03-22 14:23:24","872.7"
"2024-03-22 14:23:25","872.7"
"2024-03-22 14:23:25","872.7"
"2024-03-22 14:23:26","872.7"
"2024-03-22 14:23:26","872.7"
"2024-03-22 14:23:27","872.7"
"2024-03-22 14:23:27","872.7"
"2024-03-22 14:23:28","872.7"
"2024-03-22 14:23:28","872.7"
"2024-03-22 14:23:29","872.7"
"2024-03-22 14:23:29","872.7"
"2024-03-22 14:23:30","872.7"
"2024-03-22 14:23:30","872.7"
"2024-03-22 14:23:31","872.7"
"2024-03-22 14:23:31","872.7"
"2024-03-22 14:23:32","872.7"
"2024-03-22 14:23:32","872.7"
"2024-03-22 14:23:33","872.7"
"2024-03-22 14:23:33","872.7"
"2024-03-22 14:23:34","872.7"
"2024-03-22 14:23:34","872.7"
"2024-03-22 14:23:35","872.7"
"2024-03-22 14:23:35","872.7"
"2024-03-22 14:23:36","872.7"
"2024-03-22 14:23:36","872.7"
"2024-03-22 14:23:37","872.7"
"2024-03-22 14:23:37","872.7"
"2024-03-22 14:23:38","872.7"
"2024-03-22 14:23:38","872.7"
"2024-03-22 14:23:39","872.7"
"2024-03-22 14:23:39","872.7"
"2024-03-22 14:23:40","872.7"
"2024-03-22 14:23:40","872.7"
"2024-03-22 14:23:41","872.7"
"2024-03-22 14:23:41","872.7"
"2024-03-22 14:23:42","872.7"
"2024-03-22 14:23:42","872.7"
"2024-03-22 14:23:43","872.7"
"2024-03-22 14:23:43","872.7"
"2024-03-22 14:23:44","872.7"
"2024-03-22 14:23:44","872.7"
"2024-03-22 14:23:45","872.7"
"2024-03-22 14:23:45","872.7"
"2024-03-22 14:23:46","872.7"
"2024-03-22 14:23:46","872.7"
"2024-03-22 14:23:47","872.7"
"2024-03-22 14:23:47","872.7"
"2024-03-22 14:23:48","872.7"
"2024-03-22 14:23:48","872.7"
"2024-03-22 14:23:49","872.7"
"2024-03-22 14:23:49","872.7"
"2024-03-22 14:23:50","872.7"
"2024-03-22 14:23:50","872.7"
"2024-03-22 14:23:51","872.7"
"2024-03-22 14:23:51","872.7"
"2024-03-22 14:23:52","872.7"
"2024-03-22 14:23:52","872.7"
"2024-03-22 14:23:53","872.7"
"2024-03-22 14:23:53","872.7"
"2024-03-22 14:23:54","872.7"
"2024-03-22 14:23:54","872.7"
"2024-03-22 14:23:55","872.7"
"2024-03-22 14:23:55","872.7"
"2024-03-22 14:23:56","872.7"
"2024-03-22 14:23:56","872.7"
"2024-03-22 14:23:57","872.7"
"2024-03-22 14:23:57","872.7"
"2024-03-22 14:23:58","872.7"
"2024-03-22 14:23:58","847.3"
"2024-03-22 14:23:59","847.3"
"2024-03-22 14:23:59","847.3"
"2024-03-22 14:24:00","847.3"
"2024-03-22 14:24:00","847.3"
"2024-03-22 14:24:01","847.3"
"2024-03-22 14:24:01","847.3"
"2024-03-22 14:24:02","847.3"
"2024-03-22 14:24:02","847.3"
"2024-03-22 14:24:03","847.3"
"2024-03-22 14:24:03","847.3"
"2024-03-22 14:24:04","847.3"
"2024-03-22 14:24:04","847.3"
"2024-03-22 14:24:05","847.3"
"2024-03-22 14:24:05","847.3"
"2024-03-22 14:24:06","847.3"
"2024-03-22 14:24:06","847.3"
"2024-03-22 14:24:07","847.3"
"2024-03-22 14:24:07","847.3"
"2024-03-22 14:24:08","847.3"
"2024-03-22 14:24:08","847.3"
"2024-03-22 14:24:09","847.3"
"2024-03-22 14:24:09","847.3"
"2024-03-22 14:24:10","847.3"
"2024-03-22 14:24:10","847.3"
"2024-03-22 14:24:11","847.3"
"2024-03-22 14:24:11","847.3"
"2024-03-22 14:24:12","847.3"
"2024-03-22 14:24:12","847.3"
"2024-03-22 14:24:13","847.3"
"2024-03-22 14:24:13","847.3"
"2024-03-22 14:24:14","847.3"
"2024-03-22 14:24:14","847.3"
"2024-03-22 14:24:15","847.3"
"2024-03-22 14:24:15","847.3"
"2024-03-22 14:24:16","847.3"
"2024-03-22 14:24:16","847.3"
"2024-03-22 14:24:17","749.4"
"2024-03-22 14:24:17","749.4"
"2024-03-22 14:24:18","749.4"
"2024-03-22 14:24:18","419.2"
"2024-03-22 14:24:19","419.2"
"2024-03-22 14:24:19","419.2"
"2024-03-22 14:24:20","419.2"
"2024-03-22 14:24:20","419.2"
"2024-03-22 14:24:21","419.2"
"2024-03-22 14:24:21","419.2"
"2024-03-22 14:24:22","419.2"
"2024-03-22 14:24:22","419.2"
"2024-03-22 14:24:23","419.2"
"2024-03-22 14:24:23","419.2"
"2024-03-22 14:24:24","419.2"
"2024-03-22 14:24:24","419.2"
"2024-03-22 14:24:25","419.2"
"2024-03-22 14:24:25","419.2"
"2024-03-22 14:24:26","419.2"
"2024-03-22 14:24:26","419.2"
"2024-03-22 14:24:27","419.2"
"2024-03-22 14:24:27","419.2"
"2024-03-22 14:24:28","419.2"
"2024-03-22 14:24:28","360.7"
"2024-03-22 14:24:29","360.7"
"2024-03-22 14:24:29","360.7"
"2024-03-22 14:24:30","360.7"
"2024-03-22 14:24:30","360.7"
"2024-03-22 14:24:31","360.7"
"2024-03-22 14:24:31","360.7"
"2024-03-22 14:24:32","360.7"
"2024-03-22 14:24:32","360.7"
"2024-03-22 14:24:33","360.7"
"2024-03-22 14:24:33","360.7"
"2024-03-22 14:24:34","360.7"
"2024-03-22 14:24:34","360.7"
"2024-03-22 14:24:35","360.7"
"2024-03-22 14:24:35","360.7"
"2024-03-22 14:24:36","360.7"
"2024-03-22 14:24:36","360.7"
"2024-03-22 14:24:37","360.7"
"2024-03-22 14:24:37","360.7"
"2024-03-22 14:24:38","360.7"
"2024-03-22 14:24:38","360.7"
"2024-03-22 14:24:39","360.7"
"2024-03-22 14:24:39","360.7"
"2024-03-22 14:24:40","360.7"
"2024-03-22 14:24:40","360.7"
"2024-03-22 14:24:41","360.7"
"2024-03-22 14:24:41","360.7"
"2024-03-22 14:24:42","360.7"
"2024-03-22 14:24:42","360.7"
"2024-03-22 14:24:43","360.7"
"2024-03-22 14:24:43","360.7"
"2024-03-22 14:24:44","360.7"
"2024-03-22 14:24:44","360.7"
"2024-03-22 14:24:45","360.7"
"2024-03-22 14:24:45","360.7"
"2024-03-22 14:24:46","360.7"
"2024-03-22 14:24:46","360.7"
"2024-03-22 14:24:47","360.7"
"2024-03-22 14:24:47","360.7"
"2024-03-22 14:24:48","360.7"
"2024-03-22 14:24:48","360.7"
"2024-03-22 14:24:49","302.4"
"2024-03-22 14:24:49","302.4"
"2024-03-22 14:24:50","302.4"
"2024-03-22 14:24:50","302.4"
"2024-03-22 14:24:51","302.4"
"2024-03-22 14:24:51","302.4"
"2024-03-22 14:24:52","302.4"
"2024-03-22 14:24:52","302.4"
"2024-03-22 14:24:53","302.4"
"2024-03-22 14:24:53","302.4"
"2024-03-22 14:24:54","302.4"
"2024-03-22 14:24:54","302.4"
"2024-03-22 14:24:55","302.4"
"2024-03-22 14:24:55","302.4"
"2024-03-22 14:24:56","302.4"
"2024-03-22 14:24:56","302.4"
"2024-03-22 14:24:57","302.4"
"2024-03-22 14:24:57","302.4"
"2024-03-22 14:24:58","302.4"
"2024-03-22 14:24:58","302.4"
"2024-03-22 14:24:59","302.4"
"2024-03-22 14:24:59","302.4"
"2024-03-22 14:25:00","283.2"
"2024-03-22 14:25:00","283.2"
"2024-03-22 14:25:01","283.2"
"2024-03-22 14:25:01","283.2"
"2024-03-22 14:25:02","283.2"
"2024-03-22 14:25:02","283.2"
"2024-03-22 14:25:03","283.2"
"2024-03-22 14:25:03","283.2"
"2024-03-22 14:25:04","283.2"
"2024-03-22 14:25:04","283.2"
"2024-03-22 14:25:05","283.2"
"2024-03-22 14:25:05","283.2"
"2024-03-22 14:25:06","283.2"
"2024-03-22 14:25:06","283.2"
"2024-03-22 14:25:07","283.2"
"2024-03-22 14:25:07","283.2"
"2024-03-22 14:25:08","283.2"
"2024-03-22 14:25:08","283.2"
"2024-03-22 14:25:09","273.1"
"2024-03-22 14:25:09","273.1"
"2024-03-22 14:25:10","273.1"
"2024-03-22 14:25:10","273.1"
"2024-03-22 14:25:11","273.1"
"2024-03-22 14:25:11","273.1"
"2024-03-22 14:25:12","273.1"
"2024-03-22 14:25:12","273.1"
"2024-03-22 14:25:13","273.1"
"2024-03-22 14:25:13","273.1"
"2024-03-22 14:25:14","273.1"
"2024-03-22 14:25:14","273.1"
"2024-03-22 14:25:15","273.1"
"2024-03-22 14:25:15","273.1"
"2024-03-22 14:25:16","273.1"
"2024-03-22 14:25:16","273.1"
"2024-03-22 14:25:17","273.1"
"2024-03-22 14:25:17","273.1"
"2024-03-22 14:25:18","273.1"
"2024-03-22 14:25:18","273.1"
"2024-03-22 14:25:19","273.1"
"2024-03-22 14:25:19","273.1"
"2024-03-22 14:25:20","273.1"
"2024-03-22 14:25:20","273.1"
"2024-03-22 14:25:21","273.1"
"2024-03-22 14:25:21","273.1"
"2024-03-22 14:25:22","273.1"
"2024-03-22 14:25:22","273.1"
"2024-03-22 14:25:23","273.1"
"2024-03-22 14:25:23","273.1"
"2024-03-22 14:25:24","273.1"
"2024-03-22 14:25:24","273.1"
"2024-03-22 14:25:25","273.1"
"2024-03-22 14:25:25","273.1"
"2024-03-22 14:25:26","273.1"
"2024-03-22 14:25:26","273.1"
"2024-03-22 14:25:27","273.1"
"2024-03-22 14:25:27","273.1"
"2024-03-22 14:25:28","273.1"
"2024-03-22 14:25:28","273.1"
"2024-03-22 14:25:29","273.1"
"2024-03-22 14:25:29","273.1"
"2024-03-22 14:25:30","273.1"
"2024-03-22 14:25:30","273.1"
"2024-03-22 14:25:31","317.8"
"2024-03-22 14:25:31","317.8"
"2024-03-22 14:25:32","317.8"
"2024-03-22 14:25:32","317.8"
"2024-03-22 14:25:33","317.8"
"2024-03-22 14:25:33","317.8"
"2024-03-22 14:25:34","317.8"
"2024-03-22 14:25:34","317.8"
"2024-03-22 14:25:35","317.8"
"2024-03-22 14:25:35","317.8"
"2024-03-22 14:25:36","317.8"
"2024-03-22 14:25:36","317.8"
"2024-03-22 14:25:37","317.8"
"2024-03-22 14:25:37","317.8"
"2024-03-22 14:25:38","317.8"
"2024-03-22 14:25:38","534.5"
"2024-03-22 14:25:39","534.5"
"2024-03-22 14:25:39","534.5"
"2024-03-22 14:25:40","534.5"
"2024-03-22 14:25:40","534.5"
"2024-03-22 14:25:41","534.5"
"2024-03-22 14:25:41","534.5"
"2024-03-22 14:25:42","534.5"
"2024-03-22 14:25:42","534.5"
"2024-03-22 14:25:43","534.5"
"2024-03-22 14:25:43","534.5"
"2024-03-22 14:25:44","534.5"
"2024-03-22 14:25:44","534.5"
"2024-03-22 14:25:45","534.5"
"2024-03-22 14:25:45","534.5"
"2024-03-22 14:25:46","534.5"
"2024-03-22 14:25:46","534.5"
"2024-03-22 14:25:47","534.5"
"2024-03-22 14:25:47","534.5"
"2024-03-22 14:25:48","534.5"
"2024-03-22 14:25:48","401.9"
"2024-03-22 14:25:49","401.9"
"2024-03-22 14:25:49","401.9"
"2024-03-22 14:25:50","401.9"
"2024-03-22 14:25:50","401.9"
"2024-03-22 14:25:51","401.9"
"2024-03-22 14:25:51","401.9"
"2024-03-22 14:25:52","401.9"
"2024-03-22 14:25:52","401.9"
"2024-03-22 14:25:53","401.9"
"2024-03-22 14:25:53","401.9"
"2024-03-22 14:25:54","401.9"
"2024-03-22 14:25:54","401.9"
"2024-03-22 14:25:55","401.9"
"2024-03-22 14:25:55","401.9"
"2024-03-22 14:25:56","401.9"
"2024-03-22 14:25:56","401.9"
"2024-03-22 14:25:57","401.9"
"2024-03-22 14:25:57","401.9"
"2024-03-22 14:25:58","401.9"
"2024-03-22 14:25:58","401.9"
"2024-03-22 14:25:59","401.9"
"2024-03-22 14:25:59","292.3"
"2024-03-22 14:26:00","292.3"
"2024-03-22 14:26:00","292.3"
"2024-03-22 14:26:01","292.3"
"2024-03-22 14:26:01","292.3"
"2024-03-22 14:26:02","292.3"
"2024-03-22 14:26:02","292.3"
"2024-03-22 14:26:03","292.3"
"2024-03-22 14:26:03","292.3"
"2024-03-22 14:26:04","292.3"
"2024-03-22 14:26:04","292.3"
"2024-03-22 14:26:05","292.3"
"2024-03-22 14:26:05","292.3"
"2024-03-22 14:26:06","292.3"
"2024-03-22 14:26:06","292.3"
"2024-03-22 14:26:07","292.3"
"2024-03-22 14:26:07","292.3"
"2024-03-22 14:26:08","292.3"
"2024-03-22 14:26:08","292.3"
"2024-03-22 14:26:09","292.3"
"2024-03-22 14:26:09","292.3"
"2024-03-22 14:26:10","292.3"
"2024-03-22 14:26:10","292.3"
"2024-03-22 14:26:11","292.3"
"2024-03-22 14:26:11","292.3"
"2024-03-22 14:26:12","292.3"
"2024-03-22 14:26:12","292.3"
"2024-03-22 14:26:13","292.3"
"2024-03-22 14:26:13","292.3"
"2024-03-22 14:26:14","292.3"
"2024-03-22 14:26:14","292.3"
"2024-03-22 14:26:15","292.3"
"2024-03-22 14:26:15","292.3"
"2024-03-22 14:26:16","292.3"
"2024-03-22 14:26:16","292.3"
"2024-03-22 14:26:17","292.3"
"2024-03-22 14:26:17","292.3"
"2024-03-22 14:26:18","292.3"
"2024-03-22 14:26:18","272.4"
"2024-03-22 14:26:19","272.4"
"2024-03-22 14:26:19","272.4"
"2024-03-22 14:26:20","272.4"
"2024-03-22 14:26:20","272.4"
"2024-03-22 14:26:21","272.4"
"2024-03-22 14:26:21","272.4"
"2024-03-22 14:26:22","272.4"
"2024-03-22 14:26:22","272.4"
"2024-03-22 14:26:23","272.4"
"2024-03-22 14:26:23","272.4"
"2024-03-22 14:26:24","272.4"
"2024-03-22 14:26:24","272.4"
"2024-03-22 14:26:25","272.4"
"2024-03-22 14:26:25","272.4"
"2024-03-22 14:26:26","272.4"
"2024-03-22 14:26:26","272.4"
"2024-03-22 14:26:27","272.4"
"2024-03-22 14:26:27","272.4"
"2024-03-22 14:26:28","272.4"
"2024-03-22 14:26:28","272.4"
"2024-03-22 14:26:29","272.4"
"2024-03-22 14:26:29","260.9"
"2024-03-22 14:26:30","260.9"
"2024-03-22 14:26:30","260.9"
"2024-03-22 14:26:31","260.9"
"2024-03-22 14:26:31","260.9"
"2024-03-22 14:26:32","260.9"
"2024-03-22 14:26:32","260.9"
"2024-03-22 14:26:33","260.9"
"2024-03-22 14:26:33","260.9"
"2024-03-22 14:26:34","260.9"
"2024-03-22 14:26:34","260.9"
"2024-03-22 14:26:35","260.9"
"2024-03-22 14:26:35","260.9"
"2024-03-22 14:26:36","260.9"
"2024-03-22 14:26:36","260.9"
"2024-03-22 14:26:37","260.9"
"2024-03-22 14:26:37","260.9"
"2024-03-22 14:26:38","260.9"
"2024-03-22 14:26:38","260.9"
"2024-03-22 14:26:39","250.5"
"2024-03-22 14:26:39","250.5"
"2024-03-22 14:26:40","250.5"
"2024-03-22 14:26:40","250.5"
"2024-03-22 14:26:41","250.5"
"2024-03-22 14:26:41","250.5"
"2024-03-22 14:26:42","250.5"
"2024-03-22 14:26:42","250.5"
"2024-03-22 14:26:43","250.5"
"2024-03-22 14:26:43","250.5"
"2024-03-22 14:26:44","250.5"
"2024-03-22 14:26:44","250.5"
"2024-03-22 14:26:45","250.5"
"2024-03-22 14:26:45","250.5"
"2024-03-22 14:26:46","250.5"
"2024-03-22 14:26:46","250.5"
"2024-03-22 14:26:47","250.5"
"2024-03-22 14:26:47","250.5"
"2024-03-22 14:26:48","250.5"
"2024-03-22 14:26:48","250.5"
"2024-03-22 14:26:49","250.5"
"2024-03-22 14:26:49","250.5"
"2024-03-22 14:26:50","233.9"
"2024-03-22 14:26:50","233.9"
"2024-03-22 14:26:51","233.9"
"2024-03-22 14:26:51","233.9"
"2024-03-22 14:26:52","233.9"
"2024-03-22 14:26:52","233.9"
"2024-03-22 14:26:53","233.9"
"2024-03-22 14:26:53","233.9"
"2024-03-22 14:26:54","233.9"
"2024-03-22 14:26:54","233.9"
"2024-03-22 14:26:55","233.9"
"2024-03-22 14:26:55","233.9"
"2024-03-22 14:26:56","233.9"
"2024-03-22 14:26:56","233.9"
"2024-03-22 14:26:57","233.9"
"2024-03-22 14:26:57","233.9"
"2024-03-22 14:26:58","233.9"
"2024-03-22 14:26:58","233.9"
"2024-03-22 14:26:59","233.9"
"2024-03-22 14:26:59","233.9"
"2024-03-22 14:27:00","233.9"
"2024-03-22 14:27:00","233.9"
"2024-03-22 14:27:01","233.9"
"2024-03-22 14:27:01","233.9"
"2024-03-22 14:27:02","233.9"
"2024-03-22 14:27:02","233.9"
"2024-03-22 14:27:03","233.9"
"2024-03-22 14:27:03","233.9"
"2024-03-22 14:27:04","233.9"
"2024-03-22 14:27:04","233.9"
"2024-03-22 14:27:05","233.9"
"2024-03-22 14:27:05","233.9"
"2024-03-22 14:27:06","233.9"
"2024-03-22 14:27:06","233.9"
"2024-03-22 14:27:07","233.9"
"2024-03-22 14:27:07","233.9"
"2024-03-22 14:27:08","233.9"
"2024-03-22 14:27:08","233.9"
"2024-03-22 14:27:09","233.9"
"2024-03-22 14:27:09","233.9"
"2024-03-22 14:27:10","233.9"
"2024-03-22 14:27:10","219.3"
"2024-03-22 14:27:11","219.3"
"2024-03-22 14:27:11","219.3"
"2024-03-22 14:27:12","219.3"
"2024-03-22 14:27:12","219.3"
"2024-03-22 14:27:13","219.3"
"2024-03-22 14:27:13","219.3"
"2024-03-22 14:27:14","219.3"
"2024-03-22 14:27:14","219.3"
"2024-03-22 14:27:15","219.3"
"2024-03-22 14:27:15","219.3"
"2024-03-22 14:27:16","219.3"
"2024-03-22 14:27:16","219.3"
"2024-03-22 14:27:17","219.3"
"2024-03-22 14:27:17","219.3"
"2024-03-22 14:27:18","219.3"
"2024-03-22 14:27:18","219.3"
"2024-03-22 14:27:19","219.3"
"2024-03-22 14:27:19","219.3"
"2024-03-22 14:27:20","219.3"
"2024-03-22 14:27:20","219.3"
"2024-03-22 14:27:21","219.3"
"2024-03-22 14:27:21","219.3"
"2024-03-22 14:27:22","219.3"
"2024-03-22 14:27:22","219.3"
"2024-03-22 14:27:23","219.3"
"2024-03-22 14:27:23","219.3"
"2024-03-22 14:27:24","219.3"
"2024-03-22 14:27:24","219.3"
"2024-03-22 14:27:25","219.3"
"2024-03-22 14:27:25","219.3"
"2024-03-22 14:27:26","219.3"
"2024-03-22 14:27:26","219.3"
"2024-03-22 14:27:27","219.3"
"2024-03-22 14:27:27","219.3"
"2024-03-22 14:27:28","219.3"
"2024-03-22 14:27:28","219.3"
"2024-03-22 14:27:29","219.3"
"2024-03-22 14:27:29","219.3"
"2024-03-22 14:27:30","219.3"
"2024-03-22 14:27:30","219.3"
"2024-03-22 14:27:31","219.3"
"2024-03-22 14:27:31","219.3"
"2024-03-22 14:27:32","219.3"
"2024-03-22 14:27:32","219.3"
"2024-03-22 14:27:33","219.3"
"2024-03-22 14:27:33","219.3"
"2024-03-22 14:27:34","219.3"
"2024-03-22 14:27:34","219.3"
"2024-03-22 14:27:35","219.3"
"2024-03-22 14:27:35","219.3"
"2024-03-22 14:27:36","219.3"
"2024-03-22 14:27:36","219.3"
"2024-03-22 14:27:37","219.3"
"2024-03-22 14:27:37","219.3"
"2024-03-22 14:27:38","219.3"
"2024-03-22 14:27:38","219.3"
"2024-03-22 14:27:39","212.3"
"2024-03-22 14:27:39","212.3"
"2024-03-22 14:27:40","212.3"
"2024-03-22 14:27:40","212.3"
"2024-03-22 14:27:41","212.3"
"2024-03-22 14:27:41","212.3"
"2024-03-22 14:27:42","212.3"
"2024-03-22 14:27:42","212.3"
"2024-03-22 14:27:43","212.3"
"2024-03-22 14:27:43","212.3"
"2024-03-22 14:27:44","212.3"
"2024-03-22 14:27:44","212.3"
"2024-03-22 14:27:45","212.3"
"2024-03-22 14:27:45","212.3"
"2024-03-22 14:27:46","212.3"
"2024-03-22 14:27:46","212.3"
"2024-03-22 14:27:47","212.3"
"2024-03-22 14:27:47","212.3"
"2024-03-22 14:27:48","212.3"
"2024-03-22 14:27:48","212.3"
"2024-03-22 14:27:49","212.3"
"2024-03-22 14:27:49","212.3"
"2024-03-22 14:27:50","212.3"
"2024-03-22 14:27:50","212.3"
"2024-03-22 14:27:51","212.3"
"2024-03-22 14:27:51","212.3"
"2024-03-22 14:27:52","212.3"
"2024-03-22 14:27:52","212.3"
"2024-03-22 14:27:53","212.3"
"2024-03-22 14:27:53","212.3"
"2024-03-22 14:27:54","212.3"
"2024-03-22 14:27:54","212.3"
"2024-03-22 14:27:55","212.3"
"2024-03-22 14:27:55","212.3"
"2024-03-22 14:27:56","212.3"
"2024-03-22 14:27:56","212.3"
"2024-03-22 14:27:57","212.3"
"2024-03-22 14:27:57","212.3"
"2024-03-22 14:27:58","212.3"
"2024-03-22 14:27:58","212.3"
"2024-03-22 14:27:59","212.3"
"2024-03-22 14:27:59","212.3"
"2024-03-22 14:28:00","212.3"
"2024-03-22 14:28:00","212.3"
"2024-03-22 14:28:01","212.3"
"2024-03-22 14:28:01","212.3"
"2024-03-22 14:28:02","212.3"
"2024-03-22 14:28:02","212.3"
"2024-03-22 14:28:03","212.3"
"2024-03-22 14:28:03","212.3"
"2024-03-22 14:28:04","212.3"
"2024-03-22 14:28:04","212.3"
"2024-03-22 14:28:05","212.3"
"2024-03-22 14:28:05","203.7"
"2024-03-22 14:28:06","203.7"
"2024-03-22 14:28:06","203.7"
"2024-03-22 14:28:07","203.7"
"2024-03-22 14:28:07","203.7"
"2024-03-22 14:28:08","203.7"
"2024-03-22 14:28:08","203.7"
"2024-03-22 14:28:09","203.7"
"2024-03-22 14:28:09","203.7"
"2024-03-22 14:28:10","203.7"
"2024-03-22 14:28:10","203.7"
"2024-03-22 14:28:11","203.7"
"2024-03-22 14:28:11","203.7"
"2024-03-22 14:28:12","203.7"
"2024-03-22 14:28:12","203.7"
"2024-03-22 14:28:13","203.7"
"2024-03-22 14:28:13","203.7"
"2024-03-22 14:28:14","203.7"
"2024-03-22 14:28:14","203.7"
"2024-03-22 14:28:15","203.7"
"2024-03-22 14:28:15","203.7"
"2024-03-22 14:28:16","203.7"
"2024-03-22 14:28:16","203.7"
"2024-03-22 14:28:17","203.7"
"2024-03-22 14:28:17","203.7"
"2024-03-22 14:28:18","203.7"
"2024-03-22 14:28:18","203.7"
"2024-03-22 14:28:19","203.7"
"2024-03-22 14:28:19","203.7"
"2024-03-22 14:28:20","203.7"
"2024-03-22 14:28:20","203.7"
"2024-03-22 14:28:21","203.7"
"2024-03-22 14:28:21","203.7"
"2024-03-22 14:28:22","203.7"
"2024-03-22 14:28:22","203.7"
"2024-03-22 14:28:23","203.7"
"2024-03-22 14:28:23","203.7"
"2024-03-22 14:28:24","203.7"
"2024-03-22 14:28:24","203.7"
"2024-03-22 14:28:25","203.7"
"2024-03-22 14:28:25","203.7"
"2024-03-22 14:28:26","203.7"
"2024-03-22 14:28:26","203.7"
"2024-03-22 14:28:27","203.7"
"2024-03-22 14:28:27","203.7"
"2024-03-22 14:28:28","203.7"
"2024-03-22 14:28:28","203.7"
"2024-03-22 14:28:29","203.7"
"2024-03-22 14:28:29","203.7"
"2024-03-22 14:28:30","203.7"
"2024-03-22 14:28:30","203.7"
"2024-03-22 14:28:31","203.7"
"2024-03-22 14:28:31","203.7"
"2024-03-22 14:28:32","203.7"
"2024-03-22 14:28:32","203.7"
"2024-03-22 14:28:33","203.7"
"2024-03-22 14:28:33","203.7"
"2024-03-22 14:28:34","203.7"
"2024-03-22 14:28:34","203.7"
"2024-03-22 14:28:35","203.7"
"2024-03-22 14:28:35","203.7"
"2024-03-22 14:28:36","203.7"
"2024-03-22 14:28:36","203.7"
"2024-03-22 14:28:37","203.7"
"2024-03-22 14:28:37","203.7"
"2024-03-22 14:28:38","203.7"
"2024-03-22 14:28:38","203.7"
"2024-03-22 14:28:39","203.7"
"2024-03-22 14:28:39","203.7"
"2024-03-22 14:28:40","203.7"
"2024-03-22 14:28:40","203.7"
"2024-03-22 14:28:41","203.7"
"2024-03-22 14:28:41","203.7"
"2024-03-22 14:28:42","203.7"
"2024-03-22 14:28:42","203.7"
"2024-03-22 14:28:43","203.7"
"2024-03-22 14:28:43","203.7"
"2024-03-22 14:28:44","203.7"
"2024-03-22 14:28:44","203.7"
"2024-03-22 14:28:45","203.7"
"2024-03-22 14:28:45","203.7"
"2024-03-22 14:28:46","203.7"
"2024-03-22 14:28:46","203.7"
"2024-03-22 14:28:47","203.7"
"2024-03-22 14:28:47","203.7"
"2024-03-22 14:28:48","203.7"
"2024-03-22 14:28:48","203.7"
"2024-03-22 14:28:49","199.1"
"2024-03-22 14:28:49","199.1"
"2024-03-22 14:28:50","199.1"
"2024-03-22 14:28:50","199.1"
"2024-03-22 14:28:51","199.1"
"2024-03-22 14:28:51","199.1"
"2024-03-22 14:28:52","199.1"
"2024-03-22 14:28:52","199.1"
"2024-03-22 14:28:53","199.1"
"2024-03-22 14:28:53","199.1"
"2024-03-22 14:28:54","199.1"
"2024-03-22 14:28:54","199.1"
"2024-03-22 14:28:55","199.1"
"2024-03-22 14:28:55","199.1"
"2024-03-22 14:28:56","199.1"
"2024-03-22 14:28:56","199.1"
"2024-03-22 14:28:57","199.1"
"2024-03-22 14:28:57","199.1"
