"waktu","irradiance"
"2024-03-21 14:55:24","271.8"
"2024-03-21 14:55:25","271.8"
"2024-03-21 14:55:25","271.8"
"2024-03-21 14:55:26","271.8"
"2024-03-21 14:55:26","271.8"
"2024-03-21 14:55:27","295.6"
"2024-03-21 14:55:27","295.6"
"2024-03-21 14:55:28","295.6"
"2024-03-21 14:55:28","295.6"
"2024-03-21 14:55:29","295.6"
"2024-03-21 14:55:29","295.6"
"2024-03-21 14:55:30","295.6"
"2024-03-21 14:55:30","295.6"
"2024-03-21 14:55:31","295.6"
"2024-03-21 14:55:31","295.6"
"2024-03-21 14:55:32","295.6"
"2024-03-21 14:55:32","295.6"
"2024-03-21 14:55:33","295.6"
"2024-03-21 14:55:33","295.6"
"2024-03-21 14:55:34","295.6"
"2024-03-21 14:55:34","295.6"
"2024-03-21 14:55:35","295.6"
"2024-03-21 14:55:35","295.6"
"2024-03-21 14:55:36","295.6"
"2024-03-21 14:55:36","321.8"
"2024-03-21 14:55:37","321.8"
"2024-03-21 14:55:37","321.8"
"2024-03-21 14:55:38","321.8"
"2024-03-21 14:55:38","321.8"
"2024-03-21 14:55:39","321.8"
"2024-03-21 14:55:39","321.8"
"2024-03-21 14:55:40","321.8"
"2024-03-21 14:55:40","321.8"
"2024-03-21 14:55:41","321.8"
"2024-03-21 14:55:41","321.8"
"2024-03-21 14:55:42","321.8"
"2024-03-21 14:55:42","321.8"
"2024-03-21 14:55:43","321.8"
"2024-03-21 14:55:43","321.8"
"2024-03-21 14:55:44","321.8"
"2024-03-21 14:55:44","321.8"
"2024-03-21 14:55:45","321.8"
"2024-03-21 14:55:45","321.8"
"2024-03-21 14:55:46","321.8"
"2024-03-21 14:55:46","321.8"
"2024-03-21 14:55:47","321.8"
"2024-03-21 14:55:47","321.8"
"2024-03-21 14:55:48","321.8"
"2024-03-21 14:55:48","321.8"
"2024-03-21 14:55:49","321.8"
"2024-03-21 14:55:49","321.8"
"2024-03-21 14:55:50","321.8"
"2024-03-21 14:55:50","321.8"
"2024-03-21 14:55:51","321.8"
"2024-03-21 14:55:51","321.8"
"2024-03-21 14:55:52","321.8"
"2024-03-21 14:55:52","321.8"
"2024-03-21 14:55:53","321.8"
"2024-03-21 14:55:53","321.8"
"2024-03-21 14:55:54","321.8"
"2024-03-21 14:55:54","321.8"
"2024-03-21 14:55:55","321.8"
"2024-03-21 14:55:55","321.8"
"2024-03-21 14:55:56","321.8"
"2024-03-21 14:55:56","342.1"
"2024-03-21 14:55:57","342.1"
"2024-03-21 14:55:57","342.1"
"2024-03-21 14:55:58","342.1"
"2024-03-21 14:55:58","342.1"
"2024-03-21 14:55:59","342.1"
"2024-03-21 14:55:59","342.1"
"2024-03-21 14:56:00","342.1"
"2024-03-21 14:56:00","342.1"
"2024-03-21 14:56:01","342.1"
"2024-03-21 14:56:01","342.1"
"2024-03-21 14:56:02","342.1"
"2024-03-21 14:56:02","342.1"
"2024-03-21 14:56:03","342.1"
"2024-03-21 14:56:03","342.1"
"2024-03-21 14:56:04","342.1"
"2024-03-21 14:56:04","342.1"
"2024-03-21 14:56:05","342.1"
"2024-03-21 14:56:05","342.1"
"2024-03-21 14:56:06","342.1"
"2024-03-21 14:56:06","342.1"
"2024-03-21 14:56:07","342.1"
"2024-03-21 14:56:07","342.1"
"2024-03-21 14:56:08","342.1"
"2024-03-21 14:56:08","342.1"
"2024-03-21 14:56:09","342.1"
"2024-03-21 14:56:09","342.1"
"2024-03-21 14:56:10","342.1"
"2024-03-21 14:56:10","342.1"
"2024-03-21 14:56:11","342.1"
"2024-03-21 14:56:11","342.1"
"2024-03-21 14:56:12","342.1"
"2024-03-21 14:56:12","342.1"
"2024-03-21 14:56:13","342.1"
"2024-03-21 14:56:13","342.1"
"2024-03-21 14:56:14","342.1"
"2024-03-21 14:56:14","342.1"
"2024-03-21 14:56:15","342.1"
"2024-03-21 14:56:15","342.1"
"2024-03-21 14:56:16","342.1"
"2024-03-21 14:56:16","342.1"
"2024-03-21 14:56:17","342.1"
"2024-03-21 14:56:17","342.1"
"2024-03-21 14:56:18","342.1"
"2024-03-21 14:56:18","342.1"
"2024-03-21 14:56:19","342.1"
"2024-03-21 14:56:19","342.1"
"2024-03-21 14:56:20","342.1"
"2024-03-21 14:56:20","342.1"
"2024-03-21 14:56:21","342.1"
"2024-03-21 14:56:21","342.1"
"2024-03-21 14:56:22","342.1"
"2024-03-21 14:56:22","342.1"
"2024-03-21 14:56:23","342.1"
"2024-03-21 14:56:23","342.1"
"2024-03-21 14:56:24","342.1"
"2024-03-21 14:56:24","342.1"
"2024-03-21 14:56:25","342.1"
"2024-03-21 14:56:25","342.1"
"2024-03-21 14:56:26","342.1"
"2024-03-21 14:56:26","342.1"
"2024-03-21 14:56:27","342.1"
"2024-03-21 14:56:27","342.1"
"2024-03-21 14:56:28","342.1"
"2024-03-21 14:56:28","342.1"
"2024-03-21 14:56:29","342.1"
"2024-03-21 14:56:29","342.1"
"2024-03-21 14:56:30","342.1"
"2024-03-21 14:56:30","293.9"
"2024-03-21 14:56:31","293.9"
"2024-03-21 14:56:31","293.9"
"2024-03-21 14:56:32","293.9"
"2024-03-21 14:56:32","293.9"
"2024-03-21 14:56:33","293.9"
"2024-03-21 14:56:33","293.9"
"2024-03-21 14:56:34","293.9"
"2024-03-21 14:56:34","293.9"
"2024-03-21 14:56:35","293.9"
"2024-03-21 14:56:35","293.9"
"2024-03-21 14:56:36","293.9"
"2024-03-21 14:56:36","280.8"
"2024-03-21 14:56:37","280.8"
"2024-03-21 14:56:37","280.8"
"2024-03-21 14:56:38","280.8"
"2024-03-21 14:56:38","280.8"
"2024-03-21 14:56:39","280.8"
"2024-03-21 14:56:39","280.8"
"2024-03-21 14:56:40","280.8"
"2024-03-21 14:56:40","280.8"
"2024-03-21 14:56:41","280.8"
"2024-03-21 14:56:41","280.8"
"2024-03-21 14:56:42","280.8"
"2024-03-21 14:56:42","280.8"
"2024-03-21 14:56:43","280.8"
"2024-03-21 14:56:43","280.8"
"2024-03-21 14:56:44","280.8"
"2024-03-21 14:56:44","280.8"
"2024-03-21 14:56:45","280.8"
"2024-03-21 14:56:45","280.8"
"2024-03-21 14:56:46","280.8"
"2024-03-21 14:56:46","280.8"
"2024-03-21 14:56:47","280.8"
"2024-03-21 14:56:47","257.8"
"2024-03-21 14:56:48","257.8"
"2024-03-21 14:56:48","257.8"
"2024-03-21 14:56:49","257.8"
"2024-03-21 14:56:49","257.8"
"2024-03-21 14:56:50","257.8"
"2024-03-21 14:56:50","257.8"
"2024-03-21 14:56:51","257.8"
"2024-03-21 14:56:51","257.8"
"2024-03-21 14:56:52","257.8"
"2024-03-21 14:56:52","257.8"
"2024-03-21 14:56:53","257.8"
"2024-03-21 14:56:53","257.8"
"2024-03-21 14:56:54","257.8"
"2024-03-21 14:56:54","257.8"
"2024-03-21 14:56:55","257.8"
"2024-03-21 14:56:55","257.8"
"2024-03-21 14:56:56","257.8"
"2024-03-21 14:56:56","257.8"
"2024-03-21 14:56:57","257.8"
"2024-03-21 14:56:57","243.6"
"2024-03-21 14:56:58","243.6"
"2024-03-21 14:56:58","243.6"
"2024-03-21 14:56:59","243.6"
"2024-03-21 14:56:59","243.6"
"2024-03-21 14:57:00","243.6"
"2024-03-21 14:57:00","243.6"
"2024-03-21 14:57:01","243.6"
"2024-03-21 14:57:01","243.6"
"2024-03-21 14:57:02","243.6"
"2024-03-21 14:57:02","243.6"
"2024-03-21 14:57:03","243.6"
"2024-03-21 14:57:03","243.6"
"2024-03-21 14:57:04","243.6"
"2024-03-21 14:57:04","243.6"
"2024-03-21 14:57:05","243.6"
"2024-03-21 14:57:05","243.6"
"2024-03-21 14:57:06","243.6"
"2024-03-21 14:57:06","243.6"
"2024-03-21 14:57:07","243.6"
"2024-03-21 14:57:07","243.6"
"2024-03-21 14:57:08","243.6"
"2024-03-21 14:57:08","243.6"
"2024-03-21 14:57:09","243.6"
"2024-03-21 14:57:09","243.6"
"2024-03-21 14:57:10","243.6"
"2024-03-21 14:57:10","243.6"
"2024-03-21 14:57:11","243.6"
"2024-03-21 14:57:11","243.6"
"2024-03-21 14:57:12","243.6"
"2024-03-21 14:57:12","243.6"
"2024-03-21 14:57:13","243.6"
"2024-03-21 14:57:13","243.6"
"2024-03-21 14:57:14","243.6"
"2024-03-21 14:57:14","243.6"
"2024-03-21 14:57:15","243.6"
"2024-03-21 14:57:15","243.6"
"2024-03-21 14:57:16","243.6"
"2024-03-21 14:57:16","243.6"
"2024-03-21 14:57:17","232.2"
"2024-03-21 14:57:17","232.2"
"2024-03-21 14:57:18","232.2"
"2024-03-21 14:57:18","232.2"
"2024-03-21 14:57:19","232.2"
"2024-03-21 14:57:19","232.2"
"2024-03-21 14:57:20","232.2"
"2024-03-21 14:57:20","232.2"
"2024-03-21 14:57:21","232.2"
"2024-03-21 14:57:21","232.2"
"2024-03-21 14:57:22","232.2"
"2024-03-21 14:57:22","232.2"
"2024-03-21 14:57:23","232.2"
"2024-03-21 14:57:23","232.2"
"2024-03-21 14:57:24","232.2"
"2024-03-21 14:57:24","232.2"
"2024-03-21 14:57:25","232.2"
"2024-03-21 14:57:25","232.2"
"2024-03-21 14:57:26","232.2"
"2024-03-21 14:57:26","232.2"
"2024-03-21 14:57:27","232.2"
"2024-03-21 14:57:27","232.2"
"2024-03-21 14:57:28","232.2"
"2024-03-21 14:57:28","232.2"
"2024-03-21 14:57:29","232.2"
"2024-03-21 14:57:29","232.2"
"2024-03-21 14:57:30","232.2"
"2024-03-21 14:57:30","232.2"
"2024-03-21 14:57:31","232.2"
"2024-03-21 14:57:31","232.2"
"2024-03-21 14:57:32","232.2"
"2024-03-21 14:57:32","232.2"
"2024-03-21 14:57:33","232.2"
"2024-03-21 14:57:33","232.2"
"2024-03-21 14:57:34","232.2"
"2024-03-21 14:57:34","232.2"
"2024-03-21 14:57:35","232.2"
"2024-03-21 14:57:35","232.2"
"2024-03-21 14:57:36","232.2"
"2024-03-21 14:57:36","232.2"
"2024-03-21 14:57:37","232.2"
"2024-03-21 14:57:37","232.2"
"2024-03-21 14:57:38","232.2"
"2024-03-21 14:57:38","232.2"
"2024-03-21 14:57:39","232.2"
"2024-03-21 14:57:39","232.2"
"2024-03-21 14:57:40","232.2"
"2024-03-21 14:57:40","232.2"
"2024-03-21 14:57:41","232.2"
"2024-03-21 14:57:41","232.2"
"2024-03-21 14:57:42","232.2"
"2024-03-21 14:57:42","232.2"
"2024-03-21 14:57:43","232.2"
"2024-03-21 14:57:43","232.2"
"2024-03-21 14:57:44","232.2"
"2024-03-21 14:57:44","232.2"
"2024-03-21 14:57:45","232.2"
"2024-03-21 14:57:45","232.2"
"2024-03-21 14:57:46","232.2"
"2024-03-21 14:57:46","232.2"
"2024-03-21 14:57:47","232.2"
"2024-03-21 14:57:47","232.2"
"2024-03-21 14:57:48","232.2"
"2024-03-21 14:57:48","232.2"
"2024-03-21 14:57:49","232.2"
"2024-03-21 14:57:49","232.2"
"2024-03-21 14:57:50","232.2"
"2024-03-21 14:57:50","232.2"
"2024-03-21 14:57:51","232.2"
"2024-03-21 14:57:51","232.2"
"2024-03-21 14:57:52","232.2"
"2024-03-21 14:57:52","232.2"
"2024-03-21 14:57:53","232.2"
"2024-03-21 14:57:53","232.2"
"2024-03-21 14:57:54","232.2"
"2024-03-21 14:57:54","232.2"
"2024-03-21 14:57:55","232.2"
"2024-03-21 14:57:55","232.2"
"2024-03-21 14:57:56","232.2"
"2024-03-21 14:57:56","232.2"
"2024-03-21 14:57:57","232.2"
"2024-03-21 14:57:57","232.2"
"2024-03-21 14:57:58","232.2"
"2024-03-21 14:57:58","232.2"
"2024-03-21 14:57:59","232.2"
"2024-03-21 14:57:59","232.2"
"2024-03-21 14:58:00","232.2"
"2024-03-21 14:58:00","232.2"
"2024-03-21 14:58:01","232.2"
"2024-03-21 14:58:01","232.2"
"2024-03-21 14:58:02","232.2"
"2024-03-21 14:58:02","232.2"
"2024-03-21 14:58:03","232.2"
"2024-03-21 14:58:03","232.2"
"2024-03-21 14:58:04","232.2"
"2024-03-21 14:58:04","232.2"
"2024-03-21 14:58:05","232.2"
"2024-03-21 14:58:05","232.2"
"2024-03-21 14:58:06","232.2"
"2024-03-21 14:58:06","232.2"
"2024-03-21 14:58:07","232.2"
"2024-03-21 14:58:07","243.6"
"2024-03-21 14:58:08","243.6"
"2024-03-21 14:58:08","243.6"
"2024-03-21 14:58:09","243.6"
"2024-03-21 14:58:09","243.6"
"2024-03-21 14:58:10","243.6"
"2024-03-21 14:58:10","243.6"
"2024-03-21 14:58:11","243.6"
"2024-03-21 14:58:11","243.6"
"2024-03-21 14:58:12","243.6"
"2024-03-21 14:58:12","243.6"
"2024-03-21 14:58:13","243.6"
"2024-03-21 14:58:13","243.6"
"2024-03-21 14:58:14","243.6"
"2024-03-21 14:58:14","243.6"
"2024-03-21 14:58:15","243.6"
"2024-03-21 14:58:15","243.6"
"2024-03-21 14:58:16","243.6"
"2024-03-21 14:58:16","243.6"
"2024-03-21 14:58:17","243.6"
"2024-03-21 14:58:17","243.6"
"2024-03-21 14:58:18","243.6"
"2024-03-21 14:58:18","243.6"
"2024-03-21 14:58:19","243.6"
"2024-03-21 14:58:19","243.6"
"2024-03-21 14:58:20","243.6"
"2024-03-21 14:58:20","243.6"
"2024-03-21 14:58:21","243.6"
"2024-03-21 14:58:21","243.6"
"2024-03-21 14:58:22","243.6"
"2024-03-21 14:58:22","243.6"
"2024-03-21 14:58:23","243.6"
"2024-03-21 14:58:23","243.6"
"2024-03-21 14:58:24","243.6"
"2024-03-21 14:58:24","243.6"
"2024-03-21 14:58:25","254"
"2024-03-21 14:58:25","254"
"2024-03-21 14:58:26","254"
"2024-03-21 14:58:26","254"
"2024-03-21 14:58:27","285.1"
"2024-03-21 14:58:27","285.1"
"2024-03-21 14:58:28","285.1"
"2024-03-21 14:58:28","285.1"
"2024-03-21 14:58:29","285.1"
"2024-03-21 14:58:29","285.1"
"2024-03-21 14:58:30","285.1"
"2024-03-21 14:58:30","285.1"
"2024-03-21 14:58:31","285.1"
"2024-03-21 14:58:31","285.1"
"2024-03-21 14:58:32","285.1"
"2024-03-21 14:58:32","285.1"
"2024-03-21 14:58:33","285.1"
"2024-03-21 14:58:33","285.1"
"2024-03-21 14:58:34","285.1"
"2024-03-21 14:58:34","285.1"
"2024-03-21 14:58:35","285.1"
"2024-03-21 14:58:35","285.1"
"2024-03-21 14:58:36","285.1"
"2024-03-21 14:58:36","285.1"
"2024-03-21 14:58:37","411.9"
"2024-03-21 14:58:37","411.9"
"2024-03-21 14:58:38","411.9"
"2024-03-21 14:58:38","411.9"
"2024-03-21 14:58:39","411.9"
"2024-03-21 14:58:39","411.9"
"2024-03-21 14:58:40","411.9"
"2024-03-21 14:58:40","411.9"
"2024-03-21 14:58:41","411.9"
"2024-03-21 14:58:41","411.9"
"2024-03-21 14:58:42","411.9"
"2024-03-21 14:58:42","411.9"
"2024-03-21 14:58:43","411.9"
"2024-03-21 14:58:43","411.9"
"2024-03-21 14:58:44","411.9"
"2024-03-21 14:58:44","411.9"
"2024-03-21 14:58:45","411.9"
"2024-03-21 14:58:45","411.9"
"2024-03-21 14:58:46","411.9"
"2024-03-21 14:58:46","533.4"
"2024-03-21 14:58:47","533.4"
"2024-03-21 14:58:47","533.4"
"2024-03-21 14:58:48","533.4"
"2024-03-21 14:58:48","533.4"
"2024-03-21 14:58:49","533.4"
"2024-03-21 14:58:49","533.4"
"2024-03-21 14:58:50","533.4"
"2024-03-21 14:58:50","533.4"
"2024-03-21 14:58:51","533.4"
"2024-03-21 14:58:51","533.4"
"2024-03-21 14:58:52","533.4"
"2024-03-21 14:58:52","533.4"
"2024-03-21 14:58:53","533.4"
"2024-03-21 14:58:53","533.4"
"2024-03-21 14:58:54","533.4"
"2024-03-21 14:58:54","533.4"
"2024-03-21 14:58:55","533.4"
"2024-03-21 14:58:55","533.4"
"2024-03-21 14:58:56","533.4"
"2024-03-21 14:58:56","533.4"
"2024-03-21 14:58:57","568"
"2024-03-21 14:58:57","568"
"2024-03-21 14:58:58","568"
"2024-03-21 14:58:58","568"
"2024-03-21 14:58:59","568"
"2024-03-21 14:58:59","568"
"2024-03-21 14:59:00","568"
"2024-03-21 14:59:00","568"
"2024-03-21 14:59:01","568"
"2024-03-21 14:59:01","568"
"2024-03-21 14:59:02","568"
"2024-03-21 14:59:02","568"
"2024-03-21 14:59:03","568"
"2024-03-21 14:59:03","568"
"2024-03-21 14:59:04","568"
"2024-03-21 14:59:04","568"
"2024-03-21 14:59:05","568"
"2024-03-21 14:59:05","568"
"2024-03-21 14:59:06","568"
"2024-03-21 14:59:06","568"
"2024-03-21 14:59:07","568"
"2024-03-21 14:59:07","568"
"2024-03-21 14:59:08","585"
"2024-03-21 14:59:08","585"
"2024-03-21 14:59:09","585"
"2024-03-21 14:59:09","585"
"2024-03-21 14:59:10","585"
"2024-03-21 14:59:10","585"
"2024-03-21 14:59:11","585"
"2024-03-21 14:59:11","585"
"2024-03-21 14:59:12","585"
"2024-03-21 14:59:12","585"
"2024-03-21 14:59:13","585"
"2024-03-21 14:59:13","585"
"2024-03-21 14:59:14","585"
"2024-03-21 14:59:14","585"
"2024-03-21 14:59:15","585"
"2024-03-21 14:59:15","585"
"2024-03-21 14:59:16","585"
"2024-03-21 14:59:16","585"
"2024-03-21 14:59:17","585"
"2024-03-21 14:59:17","585"
"2024-03-21 14:59:18","585"
"2024-03-21 14:59:18","585"
"2024-03-21 14:59:19","599.7"
"2024-03-21 14:59:19","599.7"
"2024-03-21 14:59:20","599.7"
"2024-03-21 14:59:20","599.7"
"2024-03-21 14:59:21","599.7"
"2024-03-21 14:59:21","599.7"
"2024-03-21 14:59:22","599.7"
"2024-03-21 14:59:22","599.7"
"2024-03-21 14:59:23","599.7"
"2024-03-21 14:59:23","599.7"
"2024-03-21 14:59:24","599.7"
"2024-03-21 14:59:24","599.7"
"2024-03-21 14:59:25","599.7"
"2024-03-21 14:59:25","599.7"
"2024-03-21 14:59:26","599.7"
"2024-03-21 14:59:26","599.7"
"2024-03-21 14:59:27","599.7"
"2024-03-21 14:59:27","599.7"
"2024-03-21 14:59:28","599.7"
"2024-03-21 14:59:28","599.7"
"2024-03-21 14:59:29","599.7"
"2024-03-21 14:59:29","599.7"
"2024-03-21 14:59:30","599.7"
"2024-03-21 14:59:30","599.7"
"2024-03-21 14:59:31","599.7"
"2024-03-21 14:59:31","599.7"
"2024-03-21 14:59:32","599.7"
"2024-03-21 14:59:32","599.7"
"2024-03-21 14:59:33","599.7"
"2024-03-21 14:59:33","599.7"
"2024-03-21 14:59:34","599.7"
"2024-03-21 14:59:34","599.7"
"2024-03-21 14:59:35","599.7"
"2024-03-21 14:59:35","599.7"
"2024-03-21 14:59:36","599.7"
"2024-03-21 14:59:36","599.7"
"2024-03-21 14:59:37","599.7"
"2024-03-21 14:59:37","599.7"
"2024-03-21 14:59:38","599.7"
"2024-03-21 14:59:38","599.7"
"2024-03-21 14:59:39","599.7"
"2024-03-21 14:59:39","599.7"
"2024-03-21 14:59:40","599.7"
"2024-03-21 14:59:40","599.7"
"2024-03-21 14:59:41","599.7"
"2024-03-21 14:59:41","599.7"
"2024-03-21 14:59:42","599.7"
"2024-03-21 14:59:42","599.7"
"2024-03-21 14:59:43","599.7"
"2024-03-21 14:59:43","599.7"
"2024-03-21 14:59:44","599.7"
"2024-03-21 14:59:44","599.7"
"2024-03-21 14:59:45","599.7"
"2024-03-21 14:59:45","599.7"
"2024-03-21 14:59:46","599.7"
"2024-03-21 14:59:46","599.7"
"2024-03-21 14:59:47","622.2"
"2024-03-21 14:59:47","622.2"
"2024-03-21 14:59:48","622.2"
"2024-03-21 14:59:48","622.2"
"2024-03-21 14:59:49","622.2"
"2024-03-21 14:59:49","622.2"
"2024-03-21 14:59:50","622.2"
"2024-03-21 14:59:50","622.2"
"2024-03-21 14:59:51","622.2"
"2024-03-21 14:59:51","622.2"
"2024-03-21 14:59:52","622.2"
"2024-03-21 14:59:52","622.2"
"2024-03-21 14:59:53","622.2"
"2024-03-21 14:59:53","622.2"
"2024-03-21 14:59:54","622.2"
"2024-03-21 14:59:54","622.2"
"2024-03-21 14:59:55","622.2"
"2024-03-21 14:59:55","622.2"
"2024-03-21 14:59:56","622.2"
"2024-03-21 14:59:56","622.2"
"2024-03-21 14:59:57","622.2"
"2024-03-21 14:59:57","622.2"
"2024-03-21 14:59:58","622.2"
"2024-03-21 14:59:58","622.2"
"2024-03-21 14:59:59","622.2"
"2024-03-21 14:59:59","622.2"
"2024-03-21 15:00:00","622.2"
"2024-03-21 15:00:00","622.2"
"2024-03-21 15:00:01","622.2"
"2024-03-21 15:00:01","622.2"
"2024-03-21 15:00:02","622.2"
"2024-03-21 15:00:02","622.2"
"2024-03-21 15:00:03","622.2"
"2024-03-21 15:00:03","622.2"
"2024-03-21 15:00:04","622.2"
"2024-03-21 15:00:04","622.2"
"2024-03-21 15:00:05","622.2"
"2024-03-21 15:00:05","622.2"
"2024-03-21 15:00:06","622.2"
"2024-03-21 15:00:06","622.2"
"2024-03-21 15:00:07","622.2"
"2024-03-21 15:00:07","622.2"
"2024-03-21 15:00:08","622.2"
"2024-03-21 15:00:08","622.2"
"2024-03-21 15:00:09","622.2"
"2024-03-21 15:00:09","622.2"
"2024-03-21 15:00:10","622.2"
"2024-03-21 15:00:10","622.2"
"2024-03-21 15:00:11","622.2"
"2024-03-21 15:00:11","622.2"
"2024-03-21 15:00:12","622.2"
"2024-03-21 15:00:12","622.2"
"2024-03-21 15:00:13","622.2"
"2024-03-21 15:00:13","622.2"
"2024-03-21 15:00:14","622.2"
"2024-03-21 15:00:14","622.2"
"2024-03-21 15:00:15","622.2"
"2024-03-21 15:00:15","622.2"
"2024-03-21 15:00:16","622.2"
"2024-03-21 15:00:16","622.2"
"2024-03-21 15:00:17","634.4"
"2024-03-21 15:00:17","634.4"
"2024-03-21 15:00:18","634.4"
"2024-03-21 15:00:18","634.4"
"2024-03-21 15:00:19","634.4"
"2024-03-21 15:00:19","634.4"
"2024-03-21 15:00:20","634.4"
"2024-03-21 15:00:20","634.4"
"2024-03-21 15:00:21","634.4"
"2024-03-21 15:00:21","634.4"
"2024-03-21 15:00:22","634.4"
"2024-03-21 15:00:22","634.4"
"2024-03-21 15:00:23","634.4"
"2024-03-21 15:00:23","634.4"
"2024-03-21 15:00:24","634.4"
"2024-03-21 15:00:24","634.4"
"2024-03-21 15:00:25","634.4"
"2024-03-21 15:00:25","634.4"
"2024-03-21 15:00:26","634.4"
"2024-03-21 15:00:26","634.4"
"2024-03-21 15:00:27","649.3"
"2024-03-21 15:00:27","649.3"
"2024-03-21 15:00:28","649.3"
"2024-03-21 15:00:28","649.3"
"2024-03-21 15:00:29","649.3"
"2024-03-21 15:00:29","649.3"
"2024-03-21 15:00:30","649.3"
"2024-03-21 15:00:30","649.3"
"2024-03-21 15:00:31","649.3"
"2024-03-21 15:00:31","649.3"
"2024-03-21 15:00:32","649.3"
"2024-03-21 15:00:32","649.3"
"2024-03-21 15:00:33","649.3"
"2024-03-21 15:00:33","649.3"
"2024-03-21 15:00:34","649.3"
"2024-03-21 15:00:34","649.3"
"2024-03-21 15:00:35","649.3"
"2024-03-21 15:00:35","649.3"
"2024-03-21 15:00:36","649.3"
"2024-03-21 15:00:36","649.3"
"2024-03-21 15:00:37","649.3"
"2024-03-21 15:00:37","649.3"
"2024-03-21 15:00:38","649.3"
"2024-03-21 15:00:38","649.3"
"2024-03-21 15:00:39","649.3"
"2024-03-21 15:00:39","649.3"
"2024-03-21 15:00:40","649.3"
"2024-03-21 15:00:40","649.3"
"2024-03-21 15:00:41","649.3"
"2024-03-21 15:00:41","649.3"
"2024-03-21 15:00:42","649.3"
"2024-03-21 15:00:42","649.3"
"2024-03-21 15:00:43","649.3"
"2024-03-21 15:00:43","649.3"
"2024-03-21 15:00:44","649.3"
"2024-03-21 15:00:44","649.3"
"2024-03-21 15:00:45","649.3"
"2024-03-21 15:00:45","649.3"
"2024-03-21 15:00:46","649.3"
"2024-03-21 15:00:46","649.3"
"2024-03-21 15:00:47","649.3"
"2024-03-21 15:00:47","649.3"
"2024-03-21 15:00:48","608.2"
"2024-03-21 15:00:48","608.2"
"2024-03-21 15:00:49","608.2"
"2024-03-21 15:00:49","608.2"
"2024-03-21 15:00:50","608.2"
"2024-03-21 15:00:50","608.2"
"2024-03-21 15:00:51","608.2"
"2024-03-21 15:00:51","608.2"
"2024-03-21 15:00:52","608.2"
"2024-03-21 15:00:52","608.2"
"2024-03-21 15:00:53","608.2"
"2024-03-21 15:00:53","608.2"
"2024-03-21 15:00:54","608.2"
"2024-03-21 15:00:54","608.2"
"2024-03-21 15:00:55","608.2"
"2024-03-21 15:00:55","608.2"
"2024-03-21 15:00:56","608.2"
"2024-03-21 15:00:56","608.2"
"2024-03-21 15:00:57","608.2"
"2024-03-21 15:00:57","608.2"
"2024-03-21 15:00:58","608.2"
"2024-03-21 15:00:58","608.2"
"2024-03-21 15:00:59","608.2"
"2024-03-21 15:00:59","608.2"
"2024-03-21 15:01:00","608.2"
"2024-03-21 15:01:00","608.2"
"2024-03-21 15:01:01","608.2"
"2024-03-21 15:01:01","608.2"
"2024-03-21 15:01:02","608.2"
"2024-03-21 15:01:02","608.2"
"2024-03-21 15:01:03","608.2"
"2024-03-21 15:01:03","608.2"
"2024-03-21 15:01:04","608.2"
"2024-03-21 15:01:04","608.2"
"2024-03-21 15:01:05","608.2"
"2024-03-21 15:01:05","608.2"
"2024-03-21 15:01:06","608.2"
"2024-03-21 15:01:06","641.9"
"2024-03-21 15:01:07","641.9"
"2024-03-21 15:01:07","641.9"
"2024-03-21 15:01:08","641.9"
"2024-03-21 15:01:08","641.9"
"2024-03-21 15:01:09","641.9"
"2024-03-21 15:01:09","641.9"
"2024-03-21 15:01:10","641.9"
"2024-03-21 15:01:10","641.9"
"2024-03-21 15:01:11","641.9"
"2024-03-21 15:01:11","641.9"
"2024-03-21 15:01:12","641.9"
"2024-03-21 15:01:12","641.9"
"2024-03-21 15:01:13","641.9"
"2024-03-21 15:01:13","641.9"
"2024-03-21 15:01:14","641.9"
"2024-03-21 15:01:14","641.9"
"2024-03-21 15:01:15","641.9"
"2024-03-21 15:01:15","641.9"
"2024-03-21 15:01:16","641.9"
"2024-03-21 15:01:16","641.9"
"2024-03-21 15:01:17","641.9"
"2024-03-21 15:01:17","604.6"
"2024-03-21 15:01:18","604.6"
"2024-03-21 15:01:18","604.6"
"2024-03-21 15:01:19","604.6"
"2024-03-21 15:01:19","604.6"
"2024-03-21 15:01:20","604.6"
"2024-03-21 15:01:20","604.6"
"2024-03-21 15:01:21","604.6"
"2024-03-21 15:01:21","604.6"
"2024-03-21 15:01:22","604.6"
"2024-03-21 15:01:22","604.6"
"2024-03-21 15:01:23","604.6"
"2024-03-21 15:01:23","604.6"
"2024-03-21 15:01:24","604.6"
"2024-03-21 15:01:24","604.6"
"2024-03-21 15:01:25","604.6"
"2024-03-21 15:01:25","604.6"
"2024-03-21 15:01:26","604.6"
"2024-03-21 15:01:26","604.6"
"2024-03-21 15:01:27","604.6"
"2024-03-21 15:01:27","604.6"
"2024-03-21 15:01:28","604.6"
"2024-03-21 15:01:28","604.6"
"2024-03-21 15:01:29","604.6"
"2024-03-21 15:01:29","604.6"
"2024-03-21 15:01:30","604.6"
"2024-03-21 15:01:30","604.6"
"2024-03-21 15:01:31","604.6"
"2024-03-21 15:01:31","604.6"
"2024-03-21 15:01:32","604.6"
"2024-03-21 15:01:32","604.6"
"2024-03-21 15:01:33","604.6"
"2024-03-21 15:01:33","604.6"
"2024-03-21 15:01:34","604.6"
"2024-03-21 15:01:34","604.6"
